City,Lattitude,Longitude,Temp [F],Humidity [%],Cloudiness [%],Wind Speed (mph),Country,Date
ancud,-41.8697,-73.8203,57.2,72,20,3.44,CL,1610749692
tuktoyaktuk,69.4541,-133.0374,-16.6,76,75,17.27,CA,1610749692
chokurdakh,70.6333,147.9167,-5.39,91,100,10.67,RU,1610749692
bengkulu,-3.8004,102.2655,75.63,81,83,4.21,ID,1610749693
lavrentiya,65.5833,-171.0,3.33,91,100,7.14,RU,1610749693
rikitea,-23.1203,-134.9692,78.91,66,21,7.27,PF,1610749693
bacong,9.2464,123.2956,78.8,83,20,6.91,PH,1610749693
mataura,-46.1927,168.8643,70.3,50,16,2.17,NZ,1610749693
waipawa,-41.4122,175.5153,68.0,77,90,16.11,NZ,1610749693
clyde river,70.4692,-68.5914,-2.2,92,90,2.3,CA,1610749693
nikolskoye,59.7035,30.7861,5.0,85,75,6.71,RU,1610749693
nouakchott,18.0858,-15.9785,71.6,13,100,9.22,MR,1610749694
mahebourg,-20.4081,57.7,78.8,89,20,8.05,MU,1610749694
riyadh,24.6877,46.7219,59.0,51,1,6.91,SA,1610749448
barrow,71.2906,-156.7887,-9.4,70,1,17.27,US,1610749691
puerto ayora,-0.7393,-90.3518,80.6,69,40,6.91,EC,1610749694
dikson,73.5069,80.5464,-31.2,79,70,5.01,RU,1610749694
ostersund,63.1792,14.6357,15.8,100,55,6.91,SE,1610749693
vaini,-21.2,-175.2,86.0,79,40,11.5,TO,1610749694
ahipara,-35.1667,173.1667,72.21,51,27,1.72,NZ,1610749695
thompson,55.7435,-97.8558,5.0,85,75,4.61,CA,1610749695
dunedin,-45.8742,170.5036,64.0,81,100,11.99,NZ,1610749566
srednekolymsk,67.45,153.6833,-31.47,82,60,3.96,RU,1610749695
faanui,-16.4833,-151.75,81.27,74,99,11.59,PF,1610749696
camacha,33.0833,-16.3333,57.2,77,40,8.05,PT,1610749696
kapaa,22.0752,-159.319,80.01,78,1,10.36,US,1610749696
dongning,44.0622,131.1207,-6.99,84,10,5.21,CN,1610749696
busselton,-33.65,115.3333,61.0,76,0,5.01,AU,1610749696
albany,42.6001,-73.9662,39.0,74,100,8.88,US,1610749624
adrar,20.5022,-10.0711,62.4,26,100,10.85,MR,1610749696
kodiak,57.79,-152.4072,33.8,80,90,6.4,US,1610749697
noumea,-22.2763,166.4572,84.0,83,75,3.44,NC,1610749697
porosozero,62.7191,32.727,-8.82,88,0,0.54,RU,1610749697
san felipe,10.3399,-68.7425,74.66,80,100,7.0,VE,1610749697
port macquarie,-31.4333,152.9167,73.99,42,0,1.99,AU,1610749698
wanning,18.8003,110.3967,67.01,88,69,4.03,CN,1610749698
yellowknife,62.456,-114.3525,10.4,92,90,16.11,CA,1610749617
ushuaia,-54.8,-68.3,66.2,45,40,4.61,AR,1610749479
hermanus,-34.4187,19.2345,60.01,87,1,10.94,ZA,1610749698
rawson,-43.3002,-65.1023,63.43,73,61,18.54,AR,1610749699
kavieng,-2.5744,150.7967,76.26,93,100,18.81,PG,1610749699
cockburn town,21.4612,-71.1419,78.8,73,40,5.75,TC,1610749699
